Document Number,Version,Effective Date,Bank Name,Observation ID,Description,Status
DI_SNCB_3_5_2,1.0,18-06-2026,Suvarna Nagari Co-operative Bank Limited,3.5.2,Backup restoration testing schedule and compliance tracker,Active
1,Sample entry 1 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
2,Sample entry 2 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
3,Sample entry 3 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
4,Sample entry 4 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
5,Sample entry 5 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
6,Sample entry 6 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
7,Sample entry 7 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
8,Sample entry 8 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
9,Sample entry 9 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
10,Sample entry 10 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
11,Sample entry 11 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
12,Sample entry 12 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
13,Sample entry 13 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
14,Sample entry 14 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
15,Sample entry 15 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
16,Sample entry 16 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
17,Sample entry 17 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
18,Sample entry 18 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
19,Sample entry 19 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
20,Sample entry 20 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
21,Sample entry 21 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
22,Sample entry 22 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
23,Sample entry 23 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
24,Sample entry 24 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
25,Sample entry 25 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
26,Sample entry 26 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
27,Sample entry 27 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
28,Sample entry 28 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
29,Sample entry 29 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant
30,Sample entry 30 for 3.5.2,Suvarna Nagari Co-operative Bank Limited,18-06-2026,Compliant

